Station,Date,Avg Temp,Max Temp,Max Temp Time,Min Temp,Min Temp Time,RH Max,RH Max Time,RH Min,RH Min Time,Precip,Solar Rad
fcl01,2010-12-31,9.51,14.01,2023-02-19 13:50:00,4.97,2023-02-19 05:50:00,0.844,2023-02-19 02:50:00,0.307,2023-02-19 19:10:00,0.0,80.52
fcl01,2011-01-01,8.74,18.76,2023-02-19 14:30:00,0.4,2023-02-19 22:30:00,0.815,2023-02-19 05:30:00,0.312,2023-02-19 14:00:00,0.0,98.44
fcl01,2011-01-02,15.36,33.24,2023-02-19 13:30:00,-1.54,2023-02-19 02:10:00,0.786,2023-02-19 03:20:00,0.354,2023-02-19 13:30:00,0.1,93.28
fcl01,2011-01-03,20.42,31.41,2023-02-19 13:50:00,10.82,2023-02-19 03:00:00,0.854,2023-02-19 23:50:00,0.469,2023-02-19 14:10:00,0.14,153.3
fcl01,2011-01-04,20.28,38.14,2023-02-19 14:30:00,5.22,2023-02-19 07:10:00,0.872,2023-02-19 02:40:00,0.39,2023-02-19 14:10:00,0.08,153.75
fcl01,2011-01-05,26.82,40.38,2023-02-19 14:10:00,17.62,2023-02-19 07:10:00,0.827,2023-02-19 07:30:00,0.368,2023-02-19 14:20:00,0.0,87.21
fcl01,2011-01-06,33.39,48.25,2023-02-19 13:10:00,20.25,2023-02-19 02:10:00,0.787,2023-02-19 02:20:00,0.299,2023-02-19 13:10:00,0.0,122.05
fcl01,2011-01-07,35.55,46.89,2023-02-19 02:20:00,23.89,2023-02-19 23:55:00,0.915,2023-02-19 23:50:00,0.381,2023-02-19 01:00:00,0.0,148.59
fcl01,2011-01-08,32.3,45.55,2023-02-19 13:30:00,20.36,2023-02-19 05:40:00,0.92,2023-02-19 01:00:00,0.48,2023-02-19 13:30:00,0.0,95.03
fcl01,2011-01-09,22.72,32.57,2023-02-19 02:30:00,9.74,2023-02-19 23:55:00,0.917,2023-02-19 17:20:00,0.718,2023-02-19 22:00:00,0.02,28.62
fcl01,2011-01-10,7.14,14.8,2023-02-19 14:00:00,-4.93,2023-02-19 22:30:00,0.87,2023-02-19 05:20:00,0.537,2023-02-19 13:00:00,0.0,156.45
fcl01,2011-01-11,2.33,11.82,2023-02-19 12:20:00,-5.33,2023-02-19 02:10:00,0.839,2023-02-19 06:40:00,0.604,2023-02-19 12:20:00,0.0,185.12
fcl01,2011-01-12,12.08,29.65,2023-02-19 14:30:00,-3.76,2023-02-19 05:50:00,0.81,2023-02-19 00:10:00,0.33,2023-02-19 14:30:00,0.28,155.16
fcl01,2011-01-13,33.22,50.39,2023-02-19 12:10:00,18.43,2023-02-19 04:50:00,0.842,2023-02-19 05:50:00,0.34,2023-02-19 12:10:00,0.24,159.31
fcl01,2011-01-14,37.71,50.27,2023-02-19 13:10:00,27.52,2023-02-19 23:50:00,0.827,2023-02-19 21:50:00,0.357,2023-02-19 13:20:00,0.0,161.13
fcl01,2011-01-15,33.26,44.72,2023-02-19 15:40:00,24.91,2023-02-19 03:00:00,0.837,2023-02-19 03:20:00,0.457,2023-02-19 15:40:00,0.0,63.57
fcl01,2011-01-16,35.96,55.45,2023-02-19 23:55:00,23.22,2023-02-19 07:10:00,0.868,2023-02-19 07:10:00,0.36,2023-02-19 23:55:00,0.0,89.33
fcl01,2011-01-17,50.66,56.78,2023-02-19 12:20:00,38.05,2023-02-19 23:55:00,0.755,2023-02-19 23:55:00,0.275,2023-02-19 10:40:00,0.0,166.16
fcl01,2011-01-18,43.03,52.83,2023-02-19 14:20:00,31.97,2023-02-19 23:30:00,0.773,2023-02-19 00:10:00,0.169,2023-02-19 14:20:00,0.0,156.33
fcl01,2011-01-19,27.72,37.54,2023-02-19 11:30:00,18.15,2023-02-19 23:55:00,0.937,2023-02-19 13:10:00,0.524,2023-02-19 16:50:00,0.0,91.98
fcl01,2011-01-20,23.3,31.24,2023-02-19 15:30:00,13.62,2023-02-19 06:40:00,0.904,2023-02-19 06:50:00,0.507,2023-02-19 15:50:00,0.02,199.44
fcl01,2011-01-21,36.25,49.5,2023-02-19 15:30:00,22.99,2023-02-19 00:00:00,0.739,2023-02-19 00:00:00,0.097,2023-02-19 15:50:00,0.0,95.9
fcl01,2011-01-22,37.0,46.71,2023-02-19 11:10:00,25.18,2023-02-19 00:40:00,0.684,2023-02-19 03:50:00,0.269,2023-02-19 10:50:00,0.0,148.96
fcl01,2011-01-23,31.21,45.53,2023-02-19 15:20:00,19.39,2023-02-19 07:50:00,0.817,2023-02-19 07:50:00,0.248,2023-02-19 17:00:00,0.0,131.07
fcl01,2011-01-24,33.9,41.7,2023-02-19 12:40:00,20.08,2023-02-19 23:55:00,0.538,2023-02-19 23:55:00,0.175,2023-02-19 14:20:00,0.0,179.39
fcl01,2011-01-25,30.07,45.11,2023-02-19 13:30:00,11.69,2023-02-19 06:40:00,0.669,2023-02-19 06:50:00,0.13,2023-02-19 13:00:00,0.0,120.86
fcl01,2011-01-26,37.95,49.14,2023-02-19 14:20:00,26.84,2023-02-19 06:00:00,0.754,2023-02-19 06:10:00,0.299,2023-02-19 15:10:00,0.0,178.84
fcl01,2011-01-27,41.65,58.21,2023-02-19 14:30:00,27.1,2023-02-19 07:40:00,0.684,2023-02-19 06:20:00,0.196,2023-02-19 16:20:00,0.0,176.33
fcl01,2011-01-28,44.11,63.53,2023-02-19 14:50:00,27.08,2023-02-19 05:20:00,0.704,2023-02-19 05:30:00,0.168,2023-02-19 15:20:00,0.0,192.23
fcl01,2011-01-29,41.37,60.66,2023-02-19 13:20:00,26.85,2023-02-19 06:40:00,0.784,2023-02-19 23:55:00,0.153,2023-02-19 13:10:00,0.0,187.85
fcl01,2011-01-30,30.0,38.39,2023-02-19 16:30:00,23.45,2023-02-19 04:10:00,0.867,2023-02-19 23:20:00,0.577,2023-02-19 15:20:00,0.0,102.24
fcl01,2011-01-31,13.41,28.57,2023-02-19 00:00:00,-1.75,2023-02-19 23:50:00,0.95,2023-02-19 02:50:00,0.579,2023-02-19 18:20:00,0.0,33.18
fcl01,2011-02-01,-3.38,3.51,2023-02-19 14:10:00,-9.64,2023-02-19 23:50:00,0.714,2023-02-19 04:30:00,0.359,2023-02-19 15:20:00,0.0,177.48
fcl01,2011-02-02,-1.84,9.1,2023-02-19 13:50:00,-12.43,2023-02-19 06:20:00,0.714,2023-02-19 23:55:00,0.328,2023-02-19 12:50:00,0.0,208.88
fcl01,2011-02-03,18.76,39.43,2023-02-19 14:40:00,-5.05,2023-02-19 03:00:00,0.855,2023-02-19 23:50:00,0.433,2023-02-19 11:30:00,0.0,54.52
fcl01,2011-02-04,29.25,47.05,2023-02-19 13:30:00,12.3,2023-02-19 05:20:00,0.926,2023-02-19 23:50:00,0.429,2023-02-19 13:20:00,0.0,72.76
fcl01,2011-02-05,35.57,42.24,2023-02-19 13:20:00,26.8,2023-02-19 00:10:00,0.944,2023-02-19 23:10:00,0.396,2023-02-19 13:20:00,0.0,67.25
fcl01,2011-02-06,27.36,34.3,2023-02-19 12:50:00,18.17,2023-02-19 23:55:00,0.895,2023-02-19 06:00:00,0.265,2023-02-19 14:00:00,0.06,197.29
fcl01,2011-02-07,23.1,35.91,2023-02-19 14:20:00,9.67,2023-02-19 23:55:00,0.853,2023-02-19 23:10:00,0.379,2023-02-19 13:10:00,0.0,152.46
fcl01,2011-02-08,3.47,9.61,2023-02-19 00:00:00,-2.67,2023-02-19 23:50:00,0.858,2023-02-19 02:20:00,0.775,2023-02-19 12:50:00,0.0,57.72
fcl01,2011-02-09,7.13,20.3,2023-02-19 14:50:00,-6.9,2023-02-19 06:30:00,0.824,2023-02-19 03:50:00,0.399,2023-02-19 15:50:00,0.14,226.0
fcl01,2011-02-10,16.58,30.71,2023-02-19 13:30:00,2.44,2023-02-19 01:30:00,0.829,2023-02-19 01:40:00,0.256,2023-02-19 15:00:00,0.12,189.13
fcl01,2011-02-11,24.38,40.97,2023-02-19 14:10:00,6.52,2023-02-19 04:00:00,0.8,2023-02-19 06:20:00,0.264,2023-02-19 10:20:00,0.0,226.23
fcl01,2011-02-12,43.86,59.06,2023-02-19 15:20:00,22.58,2023-02-19 00:20:00,0.738,2023-02-19 00:20:00,0.141,2023-02-19 16:10:00,0.0,152.1
fcl01,2011-02-13,44.86,65.87,2023-02-19 14:30:00,23.94,2023-02-19 05:40:00,0.673,2023-02-19 05:50:00,0.079,2023-02-19 15:50:00,0.0,176.64
fcl01,2011-02-14,35.36,46.95,2023-02-19 15:40:00,25.63,2023-02-19 06:10:00,0.718,2023-02-19 06:10:00,0.373,2023-02-19 15:40:00,0.0,79.58
fcl01,2011-02-15,42.79,59.89,2023-02-19 14:10:00,26.31,2023-02-19 06:20:00,0.668,2023-02-19 00:10:00,0.186,2023-02-19 11:20:00,0.0,206.53
fcl01,2011-02-16,46.17,65.96,2023-02-19 12:10:00,26.19,2023-02-19 03:00:00,0.73,2023-02-19 03:10:00,0.09,2023-02-19 13:20:00,0.0,238.77
fcl01,2011-02-17,41.11,53.45,2023-02-19 01:30:00,32.1,2023-02-19 23:55:00,0.694,2023-02-19 05:20:00,0.178,2023-02-19 01:50:00,0.0,230.46
fcl01,2011-02-18,37.36,55.93,2023-02-19 15:20:00,22.44,2023-02-19 07:00:00,0.73,2023-02-19 23:55:00,0.152,2023-02-19 15:10:00,0.0,234.45
fcl01,2011-02-19,41.48,57.36,2023-02-19 15:30:00,22.26,2023-02-19 06:30:00,0.86,2023-02-19 06:50:00,0.265,2023-02-19 15:00:00,0.0,236.93
fcl01,2011-02-20,32.75,48.27,2023-02-19 14:30:00,14.81,2023-02-19 23:40:00,0.969,2023-02-19 03:40:00,0.167,2023-02-19 15:10:00,0.24,246.41
fcl01,2011-02-21,26.04,43.06,2023-02-19 16:30:00,14.23,2023-02-19 01:10:00,0.891,2023-02-19 07:10:00,0.266,2023-02-19 16:30:00,0.0,237.54
fcl01,2011-02-22,32.96,52.18,2023-02-19 16:10:00,16.43,2023-02-19 06:30:00,0.851,2023-02-19 06:40:00,0.085,2023-02-19 16:10:00,0.0,261.81
fcl01,2011-02-23,35.73,47.67,2023-02-19 14:40:00,24.4,2023-02-19 04:30:00,0.589,2023-02-19 07:00:00,0.268,2023-02-19 15:30:00,0.0,261.82
fcl01,2011-02-24,26.79,40.33,2023-02-19 15:50:00,17.09,2023-02-19 23:55:00,0.916,2023-02-19 19:50:00,0.463,2023-02-19 17:30:00,0.0,195.31
fcl01,2011-02-25,15.55,19.3,2023-02-19 16:50:00,11.31,2023-02-19 06:50:00,0.902,2023-02-19 23:55:00,0.836,2023-02-19 13:30:00,0.0,26.84
fcl01,2011-02-26,31.82,50.39,2023-02-19 15:10:00,14.1,2023-02-19 06:50:00,0.918,2023-02-19 06:50:00,0.223,2023-02-19 23:55:00,0.56,209.49
fcl01,2011-02-27,36.19,46.46,2023-02-19 00:00:00,25.93,2023-02-19 06:30:00,0.855,2023-02-19 20:20:00,0.215,2023-02-19 00:00:00,0.0,67.22
fcl01,2011-02-28,36.18,56.49,2023-02-19 16:00:00,19.91,2023-02-19 06:10:00,0.923,2023-02-19 06:10:00,0.172,2023-02-19 16:40:00,0.0,222.99
fcl01,2011-03-01,41.47,61.11,2023-02-19 15:40:00,23.01,2023-02-19 06:10:00,0.714,2023-02-19 06:20:00,0.095,2023-02-19 16:20:00,0.0,293.75
fcl01,2011-03-02,37.93,52.75,2023-02-19 16:20:00,24.59,2023-02-19 06:50:00,0.801,2023-02-19 06:50:00,0.227,2023-02-19 16:30:00,0.0,240.0
fcl01,2011-03-03,44.43,60.99,2023-02-19 14:50:00,29.18,2023-02-19 06:30:00,0.751,2023-02-19 06:40:00,0.195,2023-02-19 13:00:00,0.0,232.38
fcl01,2011-03-04,37.66,51.57,2023-02-19 14:00:00,26.99,2023-02-19 23:55:00,0.861,2023-02-19 23:55:00,0.133,2023-02-19 14:00:00,0.0,164.09
fcl01,2011-03-05,31.3,41.21,2023-02-19 16:10:00,18.91,2023-02-19 05:50:00,0.913,2023-02-19 05:20:00,0.306,2023-02-19 16:10:00,0.0,112.8
fcl01,2011-03-06,35.01,45.14,2023-02-19 16:10:00,25.99,2023-02-19 05:10:00,0.805,2023-02-19 23:50:00,0.374,2023-02-19 12:50:00,0.0,101.54
fcl01,2011-03-07,22.83,28.03,2023-02-19 00:00:00,17.64,2023-02-19 08:40:00,0.926,2023-02-19 07:00:00,0.735,2023-02-19 20:50:00,0.0,26.28
fcl01,2011-03-08,26.82,38.59,2023-02-19 16:00:00,18.39,2023-02-19 04:10:00,0.933,2023-02-19 05:50:00,0.546,2023-02-19 16:00:00,0.0,200.0
fcl01,2011-03-09,42.42,56.99,2023-02-19 15:10:00,23.56,2023-02-19 02:00:00,0.855,2023-02-19 02:10:00,0.085,2023-02-19 13:10:00,0.0,317.02
fcl01,2011-03-10,46.27,69.34,2023-02-19 15:00:00,25.93,2023-02-19 04:30:00,0.599,2023-02-19 04:30:00,0.113,2023-02-19 16:10:00,0.0,308.13
fcl01,2011-03-11,53.39,65.66,2023-02-19 15:50:00,39.06,2023-02-19 01:50:00,0.399,2023-02-19 01:50:00,0.117,2023-02-19 16:10:00,0.0,261.44
fcl01,2011-03-12,43.3,53.04,2023-02-19 11:40:00,31.44,2023-02-19 05:50:00,0.861,2023-02-19 21:10:00,0.236,2023-02-19 11:40:00,0.08,152.97
fcl01,2011-03-13,42.91,58.27,2023-02-19 14:00:00,34.0,2023-02-19 23:40:00,0.958,2023-02-19 07:20:00,0.183,2023-02-19 17:40:00,0.12,252.24
fcl01,2011-03-14,44.48,61.12,2023-02-19 14:30:00,27.09,2023-02-19 04:50:00,0.736,2023-02-19 00:50:00,0.135,2023-02-19 16:50:00,0.0,246.58
fcl01,2011-03-15,45.85,57.43,2023-02-19 15:40:00,33.04,2023-02-19 05:40:00,0.723,2023-02-19 05:40:00,0.28,2023-02-19 00:40:00,0.0,293.16
fcl01,2011-03-16,52.0,72.9,2023-02-19 16:40:00,30.92,2023-02-19 06:40:00,0.764,2023-02-19 06:40:00,0.137,2023-02-19 22:00:00,0.0,218.12
fcl01,2011-03-17,51.13,66.12,2023-02-19 00:00:00,36.15,2023-02-19 23:50:00,0.849,2023-02-19 23:50:00,0.161,2023-02-19 00:00:00,0.0,128.78
fcl01,2011-03-18,42.3,54.8,2023-02-19 16:30:00,33.09,2023-02-19 05:10:00,0.962,2023-02-19 04:40:00,0.36,2023-02-19 17:00:00,0.08,303.99
fcl01,2011-03-19,49.5,68.16,2023-02-19 17:00:00,31.59,2023-02-19 06:10:00,0.765,2023-02-19 03:30:00,0.101,2023-02-19 17:20:00,0.0,295.05
fcl01,2011-03-20,55.01,64.0,2023-02-19 15:20:00,44.95,2023-02-19 02:20:00,0.346,2023-02-19 00:10:00,0.106,2023-02-19 04:20:00,0.0,274.63
fcl01,2011-03-21,52.42,68.04,2023-02-19 16:30:00,35.52,2023-02-19 06:00:00,0.523,2023-02-19 06:00:00,0.1,2023-02-19 19:10:00,0.0,299.0
fcl01,2011-03-22,47.64,54.92,2023-02-19 01:10:00,42.68,2023-02-19 20:20:00,0.422,2023-02-19 03:20:00,0.135,2023-02-19 15:00:00,0.0,319.35
fcl01,2011-03-23,47.2,57.37,2023-02-19 15:10:00,37.35,2023-02-19 23:55:00,0.491,2023-02-19 23:55:00,0.116,2023-02-19 12:20:00,0.0,361.08
fcl01,2011-03-24,37.75,48.62,2023-02-19 18:00:00,23.97,2023-02-19 06:20:00,0.804,2023-02-19 05:30:00,0.209,2023-02-19 18:10:00,0.0,224.48
fcl01,2011-03-25,41.57,56.45,2023-02-19 14:30:00,26.84,2023-02-19 06:00:00,0.836,2023-02-19 23:55:00,0.176,2023-02-19 14:30:00,0.0,247.8
fcl01,2011-03-26,43.42,55.32,2023-02-19 12:50:00,30.84,2023-02-19 06:10:00,0.948,2023-02-19 06:20:00,0.1,2023-02-19 12:30:00,0.0,355.25
fcl01,2011-03-27,39.76,48.16,2023-02-19 12:10:00,31.37,2023-02-19 04:20:00,0.925,2023-02-19 23:30:00,0.426,2023-02-19 00:00:00,0.17,98.52
fcl01,2011-03-28,40.93,54.9,2023-02-19 14:30:00,31.7,2023-02-19 05:40:00,0.97,2023-02-19 06:10:00,0.145,2023-02-19 15:20:00,0.04,258.82
fcl01,2011-03-29,40.12,49.61,2023-02-19 14:50:00,29.06,2023-02-19 05:20:00,0.901,2023-02-19 03:40:00,0.297,2023-02-19 16:30:00,0.0,337.99
fcl01,2011-03-30,47.46,56.26,2023-02-19 16:00:00,35.24,2023-02-19 05:40:00,0.623,2023-02-19 05:50:00,0.199,2023-02-19 13:00:00,0.0,205.97
fcl01,2011-03-31,58.8,66.37,2023-02-19 14:50:00,52.46,2023-02-19 01:20:00,0.414,2023-02-19 03:50:00,0.211,2023-02-19 14:40:00,0.0,303.48
fcl01,2011-04-01,58.08,69.85,2023-02-19 16:50:00,45.29,2023-02-19 23:55:00,0.655,2023-02-19 09:10:00,0.134,2023-02-19 17:10:00,0.0,235.79
fcl01,2011-04-02,60.45,80.05,2023-02-19 15:50:00,37.97,2023-02-19 04:50:00,0.712,2023-02-19 04:50:00,0.08,2023-02-19 15:20:00,0.0,352.93
fcl01,2011-04-03,50.0,69.73,2023-02-19 00:00:00,30.27,2023-02-19 23:50:00,0.889,2023-02-19 11:30:00,0.166,2023-02-19 00:00:00,0.05,63.22
fcl01,2011-04-04,40.13,52.27,2023-02-19 16:00:00,26.06,2023-02-19 04:10:00,0.596,2023-02-19 05:30:00,0.173,2023-02-19 16:30:00,0.0,372.55
fcl01,2011-04-05,55.39,73.45,2023-02-19 14:20:00,35.96,2023-02-19 05:00:00,0.605,2023-02-19 23:55:00,0.122,2023-02-19 14:50:00,0.0,358.64
fcl01,2011-04-06,42.96,48.79,2023-02-19 01:30:00,35.95,2023-02-19 07:30:00,0.913,2023-02-19 08:10:00,0.601,2023-02-19 13:40:00,0.06,140.92
fcl01,2011-04-07,48.07,61.56,2023-02-19 16:00:00,37.42,2023-02-19 05:50:00,0.915,2023-02-19 02:00:00,0.277,2023-02-19 17:00:00,0.0,298.5
fcl01,2011-04-08,53.68,69.62,2023-02-19 16:10:00,40.86,2023-02-19 05:40:00,0.908,2023-02-19 05:50:00,0.181,2023-02-19 17:20:00,0.0,339.72
fcl01,2011-04-09,50.2,68.73,2023-02-19 16:00:00,37.25,2023-02-19 05:50:00,0.82,2023-02-19 23:55:00,0.3,2023-02-19 16:20:00,0.02,344.52
fcl01,2011-04-10,47.12,54.84,2023-02-19 15:00:00,39.39,2023-02-19 02:00:00,0.85,2023-02-19 02:40:00,0.211,2023-02-19 11:10:00,0.0,286.73
fcl01,2011-04-11,47.33,62.09,2023-02-19 16:10:00,29.2,2023-02-19 05:30:00,0.724,2023-02-19 05:30:00,0.156,2023-02-19 16:40:00,0.0,412.4
fcl01,2011-04-12,51.66,63.35,2023-02-19 11:40:00,32.14,2023-02-19 05:40:00,0.684,2023-02-19 04:30:00,0.181,2023-02-19 15:00:00,0.0,270.78
fcl01,2011-04-13,44.99,50.56,2023-02-19 14:50:00,37.38,2023-02-19 23:50:00,0.957,2023-02-19 22:40:00,0.463,2023-02-19 14:10:00,1.045,122.61
fcl01,2011-04-14,40.24,52.86,2023-02-19 15:40:00,32.1,2023-02-19 06:00:00,0.974,2023-02-19 06:40:00,0.262,2023-02-19 17:30:00,0.855,180.39
fcl01,2011-04-15,46.91,57.8,2023-02-19 16:30:00,36.02,2023-02-19 05:30:00,0.657,2023-02-19 00:00:00,0.129,2023-02-19 15:00:00,0.0,223.46
fcl01,2011-04-16,50.4,65.47,2023-02-19 15:20:00,33.33,2023-02-19 04:00:00,0.719,2023-02-19 23:55:00,0.242,2023-02-19 14:50:00,0.0,327.56
fcl01,2011-04-17,53.36,67.04,2023-02-19 10:30:00,39.64,2023-02-19 05:20:00,0.809,2023-02-19 05:20:00,0.273,2023-02-19 10:20:00,0.0,306.94
fcl01,2011-04-18,50.11,59.73,2023-02-19 11:20:00,42.9,2023-02-19 21:50:00,0.957,2023-02-19 22:50:00,0.542,2023-02-19 12:10:00,0.32,262.7
fcl01,2011-04-19,47.37,60.7,2023-02-19 14:10:00,34.72,2023-02-19 23:55:00,0.969,2023-02-19 05:10:00,0.191,2023-02-19 15:10:00,0.0,375.83
fcl01,2011-04-20,40.49,49.46,2023-02-19 15:20:00,31.25,2023-02-19 04:30:00,0.957,2023-02-19 23:00:00,0.517,2023-02-19 14:50:00,0.58,258.1
fcl01,2011-04-21,51.98,65.92,2023-02-19 15:20:00,38.03,2023-02-19 04:50:00,0.95,2023-02-19 00:00:00,0.284,2023-02-19 16:50:00,0.12,179.94
fcl01,2011-04-22,48.6,55.27,2023-02-19 12:10:00,41.34,2023-02-19 23:55:00,0.416,2023-02-19 03:00:00,0.12,2023-02-19 10:20:00,0.0,456.16
fcl01,2011-04-23,38.54,44.62,2023-02-19 17:20:00,31.08,2023-02-19 07:40:00,0.913,2023-02-19 08:00:00,0.243,2023-02-19 00:10:00,0.04,160.47
fcl01,2011-04-24,41.38,50.83,2023-02-19 13:40:00,35.54,2023-02-19 00:50:00,0.957,2023-02-19 22:00:00,0.483,2023-02-19 13:40:00,0.77,256.97
fcl01,2011-04-25,44.96,57.12,2023-02-19 15:50:00,35.3,2023-02-19 01:20:00,0.974,2023-02-19 03:40:00,0.347,2023-02-19 15:50:00,0.17,293.75
fcl01,2011-04-26,44.29,55.21,2023-02-19 15:00:00,33.74,2023-02-19 05:40:00,0.979,2023-02-19 06:10:00,0.272,2023-02-19 14:30:00,0.0,218.48
fcl01,2011-04-27,48.09,57.43,2023-02-19 13:50:00,38.74,2023-02-19 05:20:00,0.606,2023-02-19 00:00:00,0.139,2023-02-19 15:50:00,0.0,223.69
fcl01,2011-04-28,52.1,69.84,2023-02-19 15:30:00,29.82,2023-02-19 05:20:00,0.729,2023-02-19 05:30:00,0.074,2023-02-19 14:20:00,0.0,455.22
fcl01,2011-04-29,48.87,64.82,2023-02-19 07:40:00,39.41,2023-02-19 23:55:00,0.617,2023-02-19 10:00:00,0.181,2023-02-19 22:50:00,0.0,419.13
fcl01,2011-04-30,41.33,49.05,2023-02-19 14:50:00,35.46,2023-02-19 05:20:00,0.386,2023-02-19 11:40:00,0.174,2023-02-19 01:30:00,0.0,332.65
fcl01,2011-05-01,41.68,51.04,2023-02-19 11:50:00,32.94,2023-02-19 05:30:00,0.716,2023-02-19 20:00:00,0.199,2023-02-19 11:40:00,0.0,327.94
fcl01,2011-05-02,42.59,52.75,2023-02-19 14:00:00,31.79,2023-02-19 02:20:00,0.798,2023-02-19 02:20:00,0.249,2023-02-19 14:30:00,0.0,363.21
fcl01,2011-05-03,50.44,65.17,2023-02-19 15:20:00,28.93,2023-02-19 05:00:00,0.77,2023-02-19 05:10:00,0.133,2023-02-19 15:50:00,0.0,301.72
fcl01,2011-05-04,53.21,63.64,2023-02-19 12:50:00,40.77,2023-02-19 23:50:00,0.721,2023-02-19 23:50:00,0.149,2023-02-19 14:30:00,0.0,414.13
fcl01,2011-05-05,51.81,67.22,2023-02-19 16:40:00,33.76,2023-02-19 03:50:00,0.865,2023-02-19 04:10:00,0.127,2023-02-19 18:00:00,0.0,471.79
fcl01,2011-05-06,60.67,75.67,2023-02-19 14:10:00,39.64,2023-02-19 03:10:00,0.603,2023-02-19 03:10:00,0.115,2023-02-19 13:20:00,0.0,202.13
fcl01,2011-05-07,63.63,82.25,2023-02-19 16:50:00,43.56,2023-02-19 05:10:00,0.655,2023-02-19 05:30:00,0.092,2023-02-19 17:50:00,0.0,374.76
fcl01,2011-05-08,65.94,84.15,2023-02-19 14:10:00,41.93,2023-02-19 05:00:00,0.645,2023-02-19 05:00:00,0.066,2023-02-19 13:10:00,0.0,462.63
fcl01,2011-05-09,61.76,80.65,2023-02-19 16:00:00,42.89,2023-02-19 05:00:00,0.672,2023-02-19 05:00:00,0.09,2023-02-19 13:50:00,0.0,375.19
fcl01,2011-05-10,58.32,71.51,2023-02-19 14:50:00,41.39,2023-02-19 04:50:00,0.929,2023-02-19 23:55:00,0.083,2023-02-19 14:40:00,0.375,414.75
fcl01,2011-05-11,40.76,44.67,2023-02-19 17:20:00,37.55,2023-02-19 06:10:00,0.964,2023-02-19 11:40:00,0.734,2023-02-19 17:50:00,2.19,68.5
fcl01,2011-05-12,44.49,49.64,2023-02-19 14:10:00,38.96,2023-02-19 00:50:00,0.962,2023-02-19 01:20:00,0.734,2023-02-19 16:50:00,0.815,61.31
fcl01,2011-05-13,52.06,67.19,2023-02-19 15:20:00,37.83,2023-02-19 05:10:00,0.939,2023-02-19 05:10:00,0.301,2023-02-19 14:10:00,0.0,453.26
fcl01,2011-05-14,44.46,48.48,2023-02-19 14:20:00,39.84,2023-02-19 23:55:00,0.864,2023-02-19 04:40:00,0.507,2023-02-19 14:50:00,0.0,76.55
fcl01,2011-05-15,41.86,47.54,2023-02-19 16:40:00,35.08,2023-02-19 05:50:00,0.956,2023-02-19 04:20:00,0.618,2023-02-19 16:50:00,0.14,118.81
fcl01,2011-05-16,51.71,63.11,2023-02-19 15:40:00,40.18,2023-02-19 05:10:00,0.805,2023-02-19 06:00:00,0.464,2023-02-19 15:50:00,0.0,348.14
fcl01,2011-05-17,49.45,59.55,2023-02-19 13:40:00,42.11,2023-02-19 05:10:00,0.896,2023-02-19 05:10:00,0.572,2023-02-19 13:50:00,0.18,203.32
fcl01,2011-05-18,46.14,51.58,2023-02-19 12:20:00,40.04,2023-02-19 23:30:00,0.978,2023-02-19 21:20:00,0.754,2023-02-19 07:00:00,2.465,78.51
fcl01,2011-05-19,42.09,50.02,2023-02-19 14:00:00,37.6,2023-02-19 05:30:00,0.983,2023-02-19 05:30:00,0.708,2023-02-19 14:10:00,1.155,117.99
fcl01,2011-05-20,47.16,58.02,2023-02-19 14:20:00,39.68,2023-02-19 05:00:00,0.973,2023-02-19 03:40:00,0.51,2023-02-19 14:20:00,0.2,295.78
fcl01,2011-05-21,53.85,67.64,2023-02-19 15:40:00,40.07,2023-02-19 00:00:00,0.92,2023-02-19 00:00:00,0.323,2023-02-19 16:20:00,0.0,172.94
fcl01,2011-05-22,65.37,76.85,2023-02-19 15:20:00,54.3,2023-02-19 04:40:00,0.618,2023-02-19 23:30:00,0.192,2023-02-19 15:50:00,0.0,379.24
fcl01,2011-05-23,58.86,70.41,2023-02-19 12:30:00,48.28,2023-02-19 05:00:00,0.859,2023-02-19 23:55:00,0.361,2023-02-19 15:10:00,0.04,340.2
fcl01,2011-05-24,51.41,56.87,2023-02-19 17:30:00,43.92,2023-02-19 05:00:00,0.945,2023-02-19 04:00:00,0.565,2023-02-19 23:55:00,0.36,105.59
fcl01,2011-05-25,57.35,64.11,2023-02-19 11:40:00,48.44,2023-02-19 03:40:00,0.807,2023-02-19 21:40:00,0.319,2023-02-19 11:20:00,0.0,251.7
fcl01,2011-05-26,54.6,62.97,2023-02-19 18:10:00,45.87,2023-02-19 05:20:00,0.889,2023-02-19 05:40:00,0.565,2023-02-19 23:55:00,0.0,195.86
fcl01,2011-05-27,57.51,65.24,2023-02-19 14:40:00,46.47,2023-02-19 04:40:00,0.853,2023-02-19 20:20:00,0.357,2023-02-19 17:50:00,0.02,238.99
fcl01,2011-05-28,52.67,59.05,2023-02-19 14:00:00,47.55,2023-02-19 04:10:00,0.96,2023-02-19 23:55:00,0.456,2023-02-19 14:00:00,0.28,170.06
fcl01,2011-05-29,58.9,70.22,2023-02-19 16:40:00,47.59,2023-02-19 00:00:00,0.99,2023-02-19 06:20:00,0.624,2023-02-19 16:40:00,0.2,127.52
fcl01,2011-05-30,59.22,69.46,2023-02-19 14:20:00,52.08,2023-02-19 23:20:00,0.968,2023-02-19 00:10:00,0.149,2023-02-19 14:20:00,0.02,335.64
